a bit,"na. 有点儿
 一点儿；稍微；有一点"
come to,"na. 总计为；结果是；苏醒；把船朝着风头
 达到；来到；恢复知觉"
come true,"na. (预言等)成事实；实现；(作物)不变种地发芽生长
 成为现实；成为事实；变成现实"
come up against,"na. 遭到(反对)；与…矛盾
 碰到；遇到；与...矛盾"
come up to,"na. 到达；不亚于；不负(期待)
 达到；符合；达到，符合"
come up with,"na. 想出(一个主意或计划)；提出；提供；筹措
 赶上；找到；想出某事"
come up,"na. 走近；上升；抬头；(暴风雨等)起
 上来；出现；发生"
come with, 伴随…发生；与……一起供给；与……一起来
come to a halt,"na. 停止
 停顿；停住；陷入停顿"
bring to a halt,na. 使停止
come into effect,"na. 开始实施
 生效；开始生效；开始实行"
go into effect,"v. 生效
 施行；实施；开始生效"
come into operation,"na. 开始工作；生效
 开始运转；施行；开工"
go into operation,"na. 开始运转；生效
 开始工作；开工；投入生产"
comment about,找不到解释
comment on,"v. 评论
 对…评论；对…发表评论；对……的评论"
commit oneself to,"na. 委身于
 专心致志于；使自己承担；致力于"
commit suicide,"na. 自杀；自尽
 寻短见；自裁；自杀身亡"
communicate with,"v. 联络
 与…交流；和…交流；沟通"
compare with,"na. 和…比较
 与…相比；与…相比较；与…比较"
compare ... to,找不到解释
compel sb. to do,找不到解释
compensate for,"v. 补偿；抵偿
 赔偿；弥补；补偿损失"
compete against,"v. 竞争
 展开竞争；与……竞争；与某人竞争"
compete with,"v. 竞争
 与……竞争；与…抗争；高下"
compete in,"v. 竞争
 参加比赛；在某方面竞争；参加……的比赛"
compete with,"v. 竞争
 与……竞争；与…抗争；高下"
complete with,"un. 配上
 连同；包括；配有"
comply with,"v. 遵守
 遵从；依从；服从"
compose oneself to do,找不到解释
conceal sth. from sb.,找不到解释
conceive of,"na. 想出(计划)
 设想；想象；构想"
concern oneself about,"vt.关心,挂念"
concern oneself with,"na. 从事
 参与；关注；关心"
conclude from, 相信某事物；从··推断出；从···中得出结论
conclude with,"v. 结束
 用……结束某事；以…为结束；中止"
confer ... on sb.,找不到解释
confer ... upon sb.,找不到解释
confess to sth.,找不到解释
confess to doing sth.,找不到解释
confide in,"v. 信任；吐露秘密
 对…讲真心话；依赖；向……吐露秘密"
conform to,"na. 遵照；顺应；遵守
 符合；遵从；适合，符合"
conform with,"v. 符合
 合乎；与一致；与某事物相符或相一致"
confuse ... with,找不到解释
consent to,"v. 同意；赞成
 同意某事；应允；赞同意义的词组"
consist of,"v. 由…合成
 由……组成；由…构成；包括"
be consumed with,"na. (因嫉妒,热病,野心)而憔悴
 被…吞噬；消费；如果是"
contribute to,"na. 捐助；给…投稿；捐(款)给；投寄(一篇论文)给(某杂志)
 有助于；促成；贡献"
convert ... into,找不到解释
convert ... to,找不到解释
convert to,"na. 使(某人)改信(某教,尤指改信基督教)
 转换到；转换为；转换至"
convert sb. to,找不到解释
convince sb. of,"na. 使(人)承认
 确信；使确信；使信服"
cook up,"v. 伪造
 虚构；编造；捏造"
cool off,"na. 变凉；使…冷静；(销量,价钱等)下降
 平静下来；冷却；冷静下来"
cooperate with sb.,找不到解释
cooperate with sb. in doing,找不到解释
cope with,"v. 对付；应付
 处理；应对；解决"
correlate with, 找出一一对应的关系；与…相关；使相互关联
correspond to,"v. 符合
 相当于；相应；对应"
count ... in,"na. 算入
 把…计算在内；把……算入；算上"
count on,"na. 指望；预料到；期望
 依靠；依赖；期待"
count up,"v. 数到；数完
 共计；算出…的总数；把…加起来"
couple ... with,找不到解释
cover up,"na. 包庇(某人)；为某人打掩护；蒙盖；隐蔽
 掩盖；掩饰；掩饰，掩盖"
crack up,"na. 夸奖；吹捧某人；(人,身体等)疲惫不堪；(飞机)坠毁
 撞坏；崩溃；撞毁"
crash down,"v. 下坠
 哗啦一声倒下；猛然倒下；朝下猛撞"
crash into,"v. 撞入
 撞上；撞到……上；撞向"
credit ... to,"na. 把(某数)记入(某人)账户的贷方；把(成功)归(某人)
 把…归功于；增光的人；把…归于"
cross out,"na. 取消
 删去；划掉；删除"
cry out for,"v. 急需
 迫切需要；哭着要；叫喊要某物"
cut across,"na. 对直穿过；同“cut”
 抄近路；抄近路穿过；走捷径"
cut away,"na. 切开；乱砍；逃走
 砍掉；切掉；切除"
cut back,"na. 缩减；修剪(树枝等)；回叙往事
 削减；减少；消减"
cut corners,"na. 走捷径
 抄近路；超近路；偷工减料"
cut down,"na. 砍倒；削减；减价；夺去…活动力
 减少；缩短；降低"
cut in,"na. 突然插入；(汽车)超车；抢去别人的舞伴；在电话里窃听
 插嘴；插嘴，打断；超车抢挡"
cut into,"na. 插入话头；多嘴；打断(话头)突然加入
 侵犯；切成；削减"
cut out,"na. 割掉；除去；剪下；开辟
 停止；删除；切掉"
cut off,"na. 削除；截止；截断(退路等)；割下来
 切断；断绝；切掉"
cut short,"na. 打断(讲话)；使停止；缩减；从简
 中断；突然停止；缩短"
damp down, 使（某物表面）润湿; 使（兴趣、热情等）降低; 衰减; 减少
dash off,"na. 飞出；急忙离开；一气写成(文章等)
 匆忙完成；迅速写；迅速完成"
date back to,"na. 回溯至
 追溯到；始于；可追溯到"
deal with,"na. 办理；对待；与…交涉；与…交易
 处理；对付；应付"
decide on,"na. 决心
 决定；选定；决定某事"
declare oneself,"na. 表明态度
 发表意见；显露身分；表明自己的立场或意向"
decorate with,"v. 装饰以
 以…来装饰；用…装饰；以…装饰"
dedicate oneself to,"na. 致力于
 献身于；专心致力于；赋予自己"
deep down, 本质上; 实际上; 事实上; 在内心深处
defend ... from,找不到解释
depend on,"v. 依靠
 依赖；取决于；视……而定"
deprive ... of,"un. 剥夺
 剥夺某人的；使失去；使丧失"
derive from,"v. 来自；起源于
 衍生；由来；来源于"
descend from,"na. 是…的后裔
 从……下来；传下来；起源于"
descend on,"na. 袭击；突然访问
 突然袭击；突然到来；突然大批来访"
descend to,"v. 降低身份；屈就；沦落
 下降；传给；转而提到"
despair of,"v. 放弃希望
 绝望；对…绝望；丧失……信心"
detach from,"v. 分离自
 使分开；拆卸；拆下"
deviate from,"v. 越轨；违背
 偏离；背离；背离，偏离"
devote oneself to,"na. 专心从事(研究)；一味贪玩
 献身于；致力于；致力于，献身于"
die away,vt. 减弱，消失；渐熄；风，声音渐弱，渐息；（树木等）渐渐凋零，枯萎（根未死）；假死
die down,"na. 殉国
 平息；变弱；渐渐消失"
die of,"na. 因…而死
 死于；因……而死；因……病而死"
die from,"na. 因伤致死
 死于；由于…而死；因某事而死"
die off,"na. 一个一个死去；顺次枯死
 相继死去；相继死亡；一个个死掉"
die out,"na. 死绝
 灭绝；消失；逐渐消失"
differentiate between,"un. 区分
 分辨…和；要能区分"
dig down,"na. 挖倒；掏腰包
 挖下去；挖去；掘倒"
dig up,"na. 查出；找到；开垦(荒地等)；采掘(山芋等)
 挖出；掘起；发现"
dip into,"na. 舀出；取出；看一看；探究
 浏览；浸一浸；翻阅一下"
disapprove of,"v. 不赞成
 不赞同；不同意；反对"
discourage sb. from doing,找不到解释
discriminate against,"na. 歧视
 排斥；不一样对待；某些人歧视"
discriminate between,"v. 区别于
 辨别；区分；对类同人或物加以区别"
dish out,"na. 上(菜)；分配(饭菜等)；托出；提供
 分发；盛于盘中；给予"
dispense with,"na. 省；免除；没有也行；豁免
 无需；没有...也行；省掉"
dispose of,"na. 安排；解决；办妥；杀掉
 处理；除掉；处置"
dispute with, 争执；争论；跟…争执
distinguish between,"v. 分清
 区分；区别；辨别"
distinguish ... from,找不到解释
distract ... from,找不到解释
do a bunk, <俚>逃之夭夭，溜之大吉
do away with,"na. 废除；干掉
 去掉；除去；消灭"
do justice to,"na. 公平评判；公平对待；逼真；大吃
 公正地评判；公正地对待；公平地对待"
do the trick,"na. 达到目的
 达到理想的结果；做成功；获得成功"
do up,"v. 修缮；收拾
 系；打扮；包扎"
do with,"na. 对付；忍耐；与…相处
 处理；处置；需要"
do without,"na. 无需
 没有…也行；不用；将就"
do one's utmost,"na. 尽所有力量
 竭力；尽最大努力；尽全力"
try one's utmost, 竭力尽全力; 竭尽心力
double up,"na. 折；捏起(拳头)；(旅客等)同住一室；弯着身子
 把…折起来；对折；把…折叠起来"
down with,"na. 拿下；打倒
 把…拿下；放下；狂热的"
doze off,"v. 打瞌睡
 打盹；打盹儿；打磕睡"
dozens of,"adj. 许多
 几十；几十个；很多"
drain away,"v. 流掉；外流
 渐渐枯竭；流尽；流走"
drag down,"na. 挣工资；赚(钱)
 拖垮；向下拖；把人拖垮"
drag on,"na. 迁延；使拖延；拉长(声调等)；挨过
 拖长；延长；拖拖拉拉"
drag out,"na. “drag on”的变体
 拖延；延长；拖出"
draw one's attention to,找不到解释
draw in,"na. 拉入；引入；收(网等)；收回(借款等)
 引诱；到站；紧缩开支"
draw on,"na. 穿；依赖；靠；吸收
 利用；戴上；动用"
draw oneself up,"na. 立直；高视阔步
 挺直身体；控制自己；正色"
draw out,"na. 抽出；拔出；掏出；提出
 拉长；取出；拉出"
draw up,"na. 写出；正容；整(队)；拉起(鱼网等)
 起草；草拟；停住"
dream up,"na. 凭空想出；凭空捏造出
 虚构；创造；梦想"
dress up,"na. 乔装；装扮；为…打扮；盛装打扮
 穿上盛装；装饰；精心打扮"
drive away,"v. 赶走
 开走；把车开走；离开"
drive one's point home,"宣扬某人的观点
阐明某人的观点"
drive out,"v. 逐出；乘车出去
 驱逐；赶出去；驱赶"
drop by,"na. 随便访问一下
 顺便拜访；顺道拜访；非正式访问"
drop in,"(使)落进；(使)往里坍塌：
偶然(或顺便)走访(或访问)(on)；逐渐进入：
(有选择地)加入；愿意(或决心)参加：
放下(吊幕)，吊装布景："
drop off,"na. 同“drop”；睡着；(客)(一一)散去；衰落
 减少；减弱；下车"
drop out,"na. 退出；(因不满传统制度而)退出正常社会；落出；隐退
 退学；辍学；掉落"
drown out,"na. (洪水)把(人)赶跑；把(另一声音)压倒
 压过；盖过；常比喻声音被盖过"
drum up,"na. 招揽(顾客等)；招募(新兵等)；鼓励；激起
 招徕；竭力争取；鼓动"
dry out, （使）变干， （使）干涸; <非正>（使）戒（酒、毒等）; 晾干
due to,"un. 由于；预定；因为；亏
 应归于；由於；由…引起"
dwell on,"na. 细想详述仔细研究强调；拖长(发音)仔细打量；减慢
 详细讲述；凝思；老是想着"
dwell upon,"na. 细想详述仔细研究强调；盯着看；减慢
 深思；仔细想，深思；详细讲述"
early on,"adj. 不久之前
 前一阵子；在早期；继续下去"
earn one's living, 谋生；营生；挣钱维持生计
easy game, 爱是；容易捕获的猎物；易捕获的猎物
eat one's words,"na. 食言；收回自己说过的话；为自己说过的话道歉
 收回前言；承认说错话；承认错误"
eat up,"na. 吃完；消耗；沉迷于；很快走完(距离)
 吃光；吞灭；吃掉"
ebb and flow,"na. 消长；潮涨退；盛衰
 退潮；潮起潮落；潮的涨落"
economic recession,"un. 经济衰退
 经济萧条；经济不景气；经济萧条期"
effect on, 对…的作用；影响；的作用，影响
elaborate on,"v. 详细说明
 阐明；详细谈论；详述"
elbow sb. out of the way,找不到解释
eliminate from, 从…中消除；从……排除；去除
embark on,"un. 着手
 从事；开始；开始着手做某事"
embark upon,"un. 登
 开始；开始，从事，着手；开始工作"
emerge from,"v. 从…里露出
 出现；暴露；曾经一度遭到"
end up doing,"结果是(做)..., 以(做)...而告终, 结果变成..., 最后发展为..."
end up with,"na. 以…而告终
 以…而结束；以…结束；以……告终"
endow ... with,找不到解释
engage in,"na. 从事；参加
 参与；从事于；忙于"
enroll in,"v. 登记
 报名参加；参加；加入"
enter into,"na. 入；动手；参加；缔结(协约等)
 进入；开始；开始从事"
entitle sb. to,"un. 有资格
 给……权利；赋予…做；拥有…的权利"
envision ... as,找不到解释
equip ... with,找不到解释
err on the side of, 宁失之；在…做过了头；过分表现
even as,"na. 正如；正在…时
 正当；恰恰在…的时候；正当…的时候"
even if,"na. 即使…也
 纵然；就算；甚至"
even though,"na. “even if”的变体
 即使；尽管；虽然"
even now,"na. 甚至现在还；恰恰现在
 即使在现在；尽管这样；即使现在"
even then,"na. 甚至那时候都
 即使那样；连…都；尽管那样"
even so,"na. 即使如此；确是那样；正是那样
 虽然如此；尽管如此；即使这样"
ever since,"na. 从…以来
 从那时起；自从；此后一直"
ever so,"na. 非常；大大；“ever so/ever such ”的变体
 极其；即使如此；很"
every bit,"na. 全部；由任何一点看；完全
 每一点；完全一样"
every now and then,"na. 间或
 偶尔；有时；不时地"
every other,"na. 每隔；所有其他；每隔一；其他的…都
 每隔一个的；每隔一个地；其他的...都"
excel in,"v. 拿手于
 高强；擅长；在……方面很擅长"
except for,"na. 只有
 除了；除…之外；除了……之外"
exchange ... for,找不到解释
exclude from, 把…排斥于…之外；把……排除在外；同上但是使用档案
exempt from,"v. 使…免除
 豁免；免除的；免予"
exert oneself to do,找不到解释
exist in,"na. 存在于…中
 存在于...中；存在……中；存在于……之中"
explain away,"na. 巧辩过去
 把…解释过去；解释掉；辩解"
expose ... to,"un. 暴露于
 接触；使易受；使受"
extend from ... to,找不到解释
extract from,"un. 榨出(汁等)；提取:；拔取；拔出
 从…拔出；从…中提取；文件的摘录"
face to face,"na. 面对面
 面对面地；结构长度；面对面的"
face up to,"na. 大胆面向；正面对付；同“face”
 勇敢地面对某事；大胆面对；勇敢地对付"
fade away,"n. 逐渐消失
 褪色；消逝；逐渐凋谢"
fail to,"v. 未能；使…失望
 不能；没有；没能做成"
fall back on,"na. 撤退到…线；求助于
 转而依靠；依赖；借助于"
fall behind,"na. 落后；跟不上；落下；拖欠
 落在后面；落后于；掉队"
fall for,"v. 爱慕(某人)；赞赏(某事)；上当；受骗
 爱上；爱上，迷恋；信以为真"
fall in love,"v. 坠入情网
 坠入爱河；相爱；爱上"
fall in love with,"na. 爱上
 爱上某人；与……相爱；爱上某物"
fall in with,"na. “meet with”的变体
 与……一致；同意；符合"
fall into,"na. 开始；分解(成几部分)；陷入(网等)中；变成
 落入；分成；陷于"
fall off,"na. 下降；(从马上)掉下来；扫兴颓丧；离开
 跌落；减少；衰退"
fall on,"na. 开始(行动)；袭击；适逢；忽然看出来
 落到；落在……上面；叠印"
fall upon,"na. 开始(行动)；进攻；(节日)正当；忽然看出来
 适逢；落在；开始行动"
fall out,"v. 吵架；争执；闹僵；分手
 争吵；脱落；闹翻"
fall prey to, 被困：陷入困境，有遭受迫害、毁灭或侵袭的危险
fall short,"na. “come short”的变体
 不足；达不到；缺乏"
fall short of,"na. “come short”的变体；“fall short”的变体
 达不到；缺乏；不符合"
fall through,"na. 失败
 落空；成为泡影；告吹"
feed back,"adj. 反馈的
 回声效果的反馈率；回馈；回授"
feed into,"un. 注入；进入
 流入；提供原料；送入，装进"
feedback on, 反馈
feel the pinch, 感到手头拮据；会说手头拮据；感到经济拮据
fend off,"na. 挡开；避开(灾祸等)
 挡回；抵御；垫开"
fetch up,"na. 到达；拿出；引起；收回
 呕吐；弥补；产生"
fight down,"na. 打败
 克服；压服；镇压"
fight for,"v. 争取
 为…而战；为……而斗争；为…而战斗"
fight off, 在战斗中击败（某人）; 竭力摆脱; 辟
figure out,"na. 估计；解决；了解；确定
 想出；算出；计算出"
file for, 申请；提起诉讼；提出申请
fill in,"na. 填充；填写；同“fill”
 填满；填入；过门"
fill out,"na. 填写(表格等)；变胖；长胖；胖起来
 填表；填好；填充"
fill up,"na. 同“fill”
 装满；填补；填满"
find fault with,"na. 吹毛求疵；找…的岔子
 挑剔；找岔子；挑毛病"
finish off,"na. 同“finish”；完成；用完；吃完
 结束；吃光；喝完"
finish up,"na. 完成；吃光；用尽；同“finish”
 结束；彻底完成；完成结束"
first of all,"na. 第一
 首先；首要；是首先的意思"
fish for,"v. 间接探听；搜寻
 捞取；捕捞；同本义"
fit in, 有地方容纳; 有时间从事（某事）; 有时间接待（某人）; 相处融洽
fix on, 把…固定住; 把…集中在…上; 确定; 选定
flag up, 举旗
flare up,"na. 同“flare”；突然烧起来；突然发怒；忽然喧噪起来
 发火；勃然大怒；动怒"
flash back to, 闪回；倒叙
flatter oneself,"un. 自以为
 自鸣得意；自夸；自以为是"
flesh out,"na. 充实；使…具体化
 使有血有肉；使之更充实并具体化；充实完整"
flick through,"un. 浏览
 漫不经心地翻阅；突然地伸出；快速翻阅某物"
flush with, 齐平的；同高的；羞愧
focus on, 致力于; 使聚焦于; 对（某事或做某事）予以注意; 把…作为兴趣中心
for purpose of, 为了；为了什么原因；为…的目的
for the purpose of,"na. 为…
 为了…目的；为……目的；为了……的目的"
for an instant,"na. 一瞬间
 片刻；只是一个瞬间；一时"
for fear of,"na. 因为怕；唯恐
 以免；害怕；以防"
for fear that,"na. 生怕
 以免；唯恐；惟恐"
for good,"na. 永久地
 永远；一劳永逸地；永远地"
for good and all,"na. 永久地
 永远；一劳永逸地"
for instance,"na. 例如
 比如；举例说；举例来说"
for example,"na. 例如
 举例；比如；比如说"
for long,"na. 长久 longs and shorts 1. 诗. 2. 长短砌合
 很久；很长时间；长久地"
for one thing,"na. 第一；原因之一是
 首先；一则；一方面"
for short,"na. 简称
 缩写；简称某人；把……简称为"
for sure,"adv. 确实
 肯定地；确切地；毫无疑问"
for the moment,"na. “for this moment”的变体
 暂时；目前；现在"
for the most part,"na. 在极大程度上；就绝大部分而言；多半；基本上
 大多；大多数情况下；在大多数情况下"
for the sake of,"adv. 为了…起见
 为了…的利益；为了…的目的；为了…的缘故"
for the time being,"na. 暂时；一时；临时；在目前
 暂且；眼下；now暂且，就现在来说"
foul up,"na. 搞坏；同“foul”
 搞糟；搞砸；弄糟"
free of charge,"na. 免费
 不收费；免费的；无偿"
free ... from,"na. 无…的
 不受…影响的；免于；没有"
frighten away,"v. 吓走
 吓跑；吓走例句"
from now on,"na. 从今以后
 从现在起；从现在开始；今后"
from then on,"na. 从那时起
 从那以后；从那时开始；从此以后"
from today on, 从今天开始；从今天起；从今日起
from scratch,"adj. 从零开始的；白手起家的
 从头开始；从头做起；从无到有"
from the bottom up,"na. 从一开始；彻底地
 自下而上；从下到上；由下而上"
from of spite,找不到解释
out of spite, 为泄恨；出于恶意；为出气
fulfill one's pledge,找不到解释
function as,"n. 起…的作用
 起……的作用；起…作用；具有……的功能"
furnish sth.,找不到解释
furnish sth. to sb.,找不到解释
gain ground, 前进;  有进展;  越来越为人们所接受; 逼近
gain momentum, 势头增大；深入发展；发展加快
gather momentum, 不断兴起
gain control over,找不到解释
get control over,vt.控制
have control over,"un. 掌握；控制
 对…加以控制；对……控制；控制住"
gain an advantage over,"胜过,优于"
have an advantage over,"na. 胜过
 优于；比……有优势；比…处于有利地位"
gamble away,"na. 乱花；赌输掉
 赌掉；输光；滥用"
gang up,"na. 成群结队；勾结起来；集合
 聚集；朋比为奸；通同"
gather up,"na. 收集；总括(事件)；蜷缩(手,脚等)；集中力量
 收集起；拾起；概括"
generate from,找不到解释
get about,"na. 走动；旅行；(消息等)传开；忙于工作
 参加社会活动；流传；徘徊"
get across,"na. 使了解；使通过；使人了解；与(人)冲突
 讲清楚；说明；使被理解"
get ahead,"na. 获得成功；前进
 进步；超过；走在前面"
get along,"na. 过日子；生活；团结；进步
 相处；进展；过活"
get around to,"v. 找时间做
 开始考虑；抽时间做；抽出时间来做"
get round to,"v. 找时间做
 腾出时间来做；花时间和精力去做；开始考虑"
get around,"na. 回避(事实)；往来；避开(法律等)；智胜(某人)
 走动；规避；四处走动"
get round,"na. 使敌对各方坐下谈判；同“get around ”
 传开；说服；消息传开"
get at,"na. 抓住；了解；到达；拿得到
 够得着；意指；接近"
get away,"na. 逃脱；出发；把…送出
 离开；逃离；逃跑"
get by,"na. 走过；勉强混过去
 通过；过得去；勉强生存"
get cracking,"na. 立即行动
 开始做；快点；开始工作"
get down,"na. 开始认真对待；落下；下车；写下
 下来；从…下来；降下"
get down to,"v. 认真对待
 开始；着手；着手做"
get hold of,"v. 抓住；捉住
 掌握；得到；拿到"
get in the way,"na. 妨碍
 挡道；碍事；挡路"
get in,"na. 进入；收(庄稼)；收集(税收,捐款等)；插入
 到达；收割；进站"
get insight into,找不到解释
get into the habit of,"na. 养成某种习惯
 养成……的习惯；染上…的习惯；养成习惯"
get into,"na. 进入；穿上；成癖；陷于
 陷入；卷入；养成"
get sb. nowhere,找不到解释
get off,"na. 下车；脱下(衣服等)；脱(衣)；下(马)
 下来；动身；离开"
get on one's nerves,"na. 刺激神经；使人不安；惹恼人
 令人不安；使某人生气；使人精神紧张"
get on with,"na. 同“get along ”
 继续干；与…相处；继续做"
get out of,"na. 逐渐放弃(恶习)；避免；由…出来；拔出
 逃避；摆脱；离开"
get over,"na. 同“get across”
 克服；恢复；越过"
get rid of,"na. 除掉；摆脱；撵走
 除去；去掉；处理掉"
get stuck in, 开始起劲地做某事; <俚>全神贯注吃饭或工作，使劲干
get the best of,"na. 获胜；胜过
 战胜；打败；从中得到最大益处"
get the better of,"na. 胜过
 克服；打败；占上风"
get the jump on,"na. 抢在…之前行动
 抢在...之前行动；抢先；抢在…前面行动"
get through,"na. 花光；了结；(使)通过(议案)；及格
 到达；度过；接通"
get together,"na. 聚集；集合；汇齐；积累
 聚会；相聚；联欢"
get up,"na. 起床；起身；站起来；叫…起床
 起立；打扮；安排"
get ... by heart, 记住；背诵
learn ... by heart,"na. 记住；熟记
 背诵；牢记；背熟"
give away,"na. 赠送；分发；放弃；露马脚
 泄露；出卖；分送"
give back,"na. 归还；返回；往后站；凹陷
 恢复；送还；后退"
give birth to, 生（孩子），生育; 引起，产生; 娩出; 娩
give in,"na. 让步；屈服；投降；上交
 交上；认输；放弃"
give off,"na. 发散(水蒸气等)
 发出；放出；释放"
give oneself away,"na. 露马脚
 现原形；泄露；露出马脚"
give oneself up,"na. 决心；断念；专心于；投降
 自首；投案；投案自首"
give out,"na. 发表；放出；分发
 发出；用完；用尽"
give place to,"na. 让位于
 让位给；被…所代替；被...代替"
give priority to,"na. 把优先权让给…
 为主；优先考虑；认为优先"
give rein to,"na. 让马自由走；使…自由发挥；给…自由
 使...自由发挥；放任；纵容"
give rise to,"na. 惹起
 引起；导致；使发生"
give sb. access to,找不到解释
give sb. an account of,找不到解释
give shape to,"na. 给与一定的形状；弄成一个样子；使…成形；修整
 使成形；使具体化；使形成"
give vent to,"na. 发泄
 吐露；发出；宣泄"
give way to,"v. 让步；退却
 让位于；给…让路；给…让路，对…让步"
glare at,"v. 怒目而视
 怒视；向人瞪眼；瞪着"
gleam with,表露某种情感
go about,"na. 走来走去；着手(工作)；(谣言等)流传；掉转船头
 从事；着手做；忙于"
go after,"na. 追求
 追逐；追赶；寻找"
go against,"na. 违背；不利于
 反对；违反；不顺心"
go ahead,"na. 取得进展
 继续；前进；干吧"
go all out,"abbr. (=go all-out)全力以赴
 鼓足干劲；不遗余力；不惜一切代价"
go along with,"na. 陪…一起去；赞同
 陪伴；同意；附合"
go along,"na. 前进
 进行；沿着……一直走；同意"
go around,"na. 扑过去；兴冲冲开始干
 足够分配；重飞；复飞"
go round,"na. 绕着走；迂回着走；运行；(食物等)人人分到
 顺便去；绕道走；足够分配"
go back on,"na. “Go back from”的变体
 违背；食言；背弃"
go back to,"v. 追溯到
 回到；返回到；追溯至"
go by,"na. 走过；以…为根据(作判断)；顺道访问；受…所控制
 过去；经过；依照"
go down,"na. 下去；(飞机)坠落；继续到  (风,浪等)平静下来；消退
 下降；下沉；下降，降低"
go downhill, 每况愈下; 走下坡路; 恶化; 衰落
go for,"na. 去喊；拥护；被认为；袭击
 适用于；为……去；支持"
go in for,"na. 赞成；寻求；参加
 从事；追求；爱好"
go in,"na. 进入；放得进；参加；(纸牌赌博中)开价
 进去；参加比赛；入内"
go into action,"na. 开始行动；投入战斗
 行动起来；出马"
go into detail,"na. 逐一细说
 详述；详细描述；详细叙述"
go into details,"na. 详述
 逐一细说；详细说明；详细叙述"
go into,"na. 进入；(门等)通着；加入；参与
 调查；从事；研究"
go off,"na. 进行得 (well； badly)；(话等)冒出
 爆炸；离开；离去"
go on strike,"na. 实行罢工
 举行罢工；进行罢工；罢工行动"
go over,"na. 仔细查看；仔细搜查；排练；重温
 复习；检查；仔细检查"
go the round,传播
go the round of,"传遍,走遍"
go the rounds,"na. 巡回；传遍
 满天飞；传开；逐一访问"
go the rounds of,找不到解释
go through with,"v. 完成；做到底
 把…进行到底；做完；将……进行到底"
go through,"na. 认真检查；仔细地搜；(提案或法案)通过；被批准
 经历；经受；仔细检查"
go to extremes,"na. 走极端
 走向极端；无所不用其极；采取极端措施"
go to pieces,"na. “fall to pieces”的变体
 崩溃；瓦解；崩溃，瓦解"
go to war with,找不到解释
go under,"na. 沉没；没落；失败；屈服
 破产；倒闭；死"
go up,"na. 上升；上城市去；腾贵；烧起来
 上涨；增长；上去"
go with,"na. 同…一致；跟…谈恋爱；带有；领会
 伴随；与…相配；跟…相配"
go without,"na. 缺少；没有…而忍受过去
 没有…也行；不享受；无需，没有…也行"
go wrong,"na. 走错路；失败
 出毛病；出错；发生故障"
grab at,"na. 抓住不放
 抓取；设法抓住；夺得"
grieve for, 哀悼；缅怀；感到痛苦
grieve over,"v. 追念
 悼念；对…感到伤心；哀悼"
grind away," 把…碾成粉末; 磨损, 用坏…; 苦干; 反复不断地干"
grind at,找不到解释
grind out,"na. 碾成；单调地演奏手摇风琴；苦吟(诗句)
 刺耳地说出，单调地奏出；机械地做出；生拼硬凑地写出"
grope for,"v. 摸索；探索
 探寻；在黑暗中"
grope around,= grope about
grow into,"na. “grow in”的变体
 长成；成长为；发展为"
grow on,"na. (感觉,习惯等)加深对…的影响；(书,画等)渐渐把人迷住
 引起……爱好；加深影响；越来越被…喜爱"
grow out of,"na. 抛弃；戒除；长大而穿不上衣服；源出
 产生于；由…产生；长得太高大"
guard against,"v. 防止；加以预防；抵御
 提防；防备；防范"
hand down,"na. 宣布(判决等)；传下来
 把…传下去；传给；传递"
hand in hand,"na. 手拉手；联合
 手牵手；携手；牵阮的手"
hand in,"na. 交进
 上交；交上；递交"
hand on,"na. 依次传递
 把…传下去；传下来；转交"
hand out,"na. 分；拿出来；施舍
 分发；散发；分给"
hand over,"v. 转交；递给；送交(警察或有关当局)处理；移交(权力等)
 交出；让与；交给"
hand round,"na. 顺次传递；分交；传递给每一个人
 传阅；分发；分发给众人"
hang about,"na. 荡来荡去；缠住不放；在附近逗留
 闲荡；徘徊；闲逛"
hang around,"na. 在附近徘徊；踌躇不前
 闲荡；闲逛；逗留"
hang back,"v. 踌躇不前；退缩
 畏缩不前；犹豫；却步"
hang on to,"na. 紧紧握住
 坚持下去；紧紧抓住；保留"
hang on,"v. 坚守；守住；坚持；支撑着
 坚持下去；抓紧不放；等一下"
hang up,"v. 挂断电话；挂机；悬挂；耽搁
 挂起；把…挂起来；挂电话"
happen to,"v. 发生于
 碰巧；偶然；发生在…身上"
harmonize with,"vt.符合于,与...相称"
hate one's guts,对one恨之入骨
have a bearing on,"na. 关系到
 对…有影响；与……有关系；影响到"
have a knowledge of,找不到解释
have an acquaintance with sb.,找不到解释
have an advantage over,"na. 胜过
 优于；比……有优势；比…处于有利地位"
have an effect on,"na. 对…有影响
 对……产生影响；对……产生作用；对……有效果"
have an impact on, 对…有影响；对…起作用，产生效果；对于…有影响
have an influence on, 影响；对…有影响；影响例句
have no effect on,"un. 对…有作用；对…毫无影响；并不影响
 对……没有影响；对什么毫无效果"
have no impact on,找不到解释
have no influence on,找不到解释
have back,"un. 还给:
 要回；收回；拿回"
have confidence in,"信任,信赖 in confidence 秘密地,私下,暗中"
have faith in,"na. 相信
 信任；对……有信心；信仰"
have in mind,"na. 记住；铭记不忘；注意
 考虑到；想到；记得"
have influence on, 对某物施加影响；对……产生影响；有影响
have influence over, 有左右……的力量；有左右他们的力量
have no business, 没有权力或理由做某事；无权；没有理由
have no idea,"un. 心中有数；对…一无所知；感到茫无头绪；不想
 不知道；不清楚；一点不知道"
