a case in point,"na. 范例
 恰当的例子；一个恰当的例子；例证"
get across,"na. 使了解；使通过；使人了解；与(人)冲突
 讲清楚；说明；使被理解"
get ahead,"na. 获得成功；前进
 进步；超过；走在前面"
get along,"na. 过日子；生活；团结；进步
 相处；进展；过活"
get away from,"v. 逃脱
 逃离；离开；摆脱"
get around,"na. 回避(事实)；往来；避开(法律等)；智胜(某人)
 走动；规避；四处走动"
get by,"na. 走过；勉强混过去
 通过；过得去；勉强生存"
get down,"na. 开始认真对待；落下；下车；写下
 下来；从…下来；降下"
get hold of,"v. 抓住；捉住
 掌握；得到；拿到"
get in the way,"na. 妨碍
 挡道；碍事；挡路"
get insight into,找不到解释
get into,"na. 进入；穿上；成癖；陷于
 陷入；卷入；养成"
get nowhere,"na. (使)无效
 一事无成；无进展；不成功"
get off,"na. 下车；脱下(衣服等)；脱(衣)；下(马)
 下来；动身；离开"
get on one's nerves,"na. 刺激神经；使人不安；惹恼人
 令人不安；使某人生气；使人精神紧张"
get out,"na. 摆脱；走出；出去!
 离开；滚开；滚出去"
get over,"na. 同“get across”
 克服；恢复；越过"
get the jump on,"na. 抢在…之前行动
 抢在...之前行动；抢先；抢在…前面行动"
get through,"na. 花光；了结；(使)通过(议案)；及格
 到达；度过；接通"
give back,"na. 归还；返回；往后站；凹陷
 恢复；送还；后退"
give birth to, 生（孩子），生育; 引起，产生; 娩出; 娩
give off,"na. 发散(水蒸气等)
 发出；放出；释放"
give out,"na. 发表；放出；分发
 发出；用完；用尽"
give rise to,"na. 惹起
 引起；导致；使发生"
give up,"na. 放弃；断绝；投降；自首
 停止；抛弃；认输"
give way to,"v. 让步；退却
 让位于；给…让路；给…让路，对…让步"
give ... the slip,"v. 悄悄溜掉
 年莫再追"
go about,"na. 走来走去；着手(工作)；(谣言等)流传；掉转船头
 从事；着手做；忙于"
go after,"na. 追求
 追逐；追赶；寻找"
go against,"na. 违背；不利于
 反对；违反；不顺心"
go along with,"na. 陪…一起去；赞同
 陪伴；同意；附合"
go round,"na. 绕着走；迂回着走；运行；(食物等)人人分到
 顺便去；绕道走；足够分配"
go around,"na. 扑过去；兴冲冲开始干
 足够分配；重飞；复飞"
go back on,"na. “Go back from”的变体
 违背；食言；背弃"
go by,"na. 走过；以…为根据(作判断)；顺道访问；受…所控制
 过去；经过；依照"
go down,"na. 下去；(飞机)坠落；继续到  (风,浪等)平静下来；消退
 下降；下沉；下降，降低"
go in for,"na. 赞成；寻求；参加
 从事；追求；爱好"
go into,"na. 进入；(门等)通着；加入；参与
 调查；从事；研究"
go into detail,"na. 逐一细说
 详述；详细描述；详细叙述"
go into details,"na. 详述
 逐一细说；详细说明；详细叙述"
go out of use,"na. “get out of use”的变体
 开始不用；停止使用；废弃"
go over,"na. 仔细查看；仔细搜查；排练；重温
 复习；检查；仔细检查"
go the round,传播
go the rounds,"na. 巡回；传遍
 满天飞；传开；逐一访问"
go the round of,"传遍,走遍"
go the rounds of,找不到解释
go through,"na. 认真检查；仔细地搜；(提案或法案)通过；被批准
 经历；经受；仔细检查"
go wrong,"na. 走错路；失败
 出毛病；出错；发生故障"
grab at,"na. 抓住不放
 抓取；设法抓住；夺得"
grind out,"na. 碾成；单调地演奏手摇风琴；苦吟(诗句)
 刺耳地说出，单调地奏出；机械地做出；生拼硬凑地写出"
grow on,"na. (感觉,习惯等)加深对…的影响；(书,画等)渐渐把人迷住
 引起……爱好；加深影响；越来越被…喜爱"
grow out of,"na. 抛弃；戒除；长大而穿不上衣服；源出
 产生于；由…产生；长得太高大"
guard against,"v. 防止；加以预防；抵御
 提防；防备；防范"
hand down,"na. 宣布(判决等)；传下来
 把…传下去；传给；传递"
hand in hand,"na. 手拉手；联合
 手牵手；携手；牵阮的手"
hand over,"v. 转交；递给；送交(警察或有关当局)处理；移交(权力等)
 交出；让与；交给"
hang about,"na. 荡来荡去；缠住不放；在附近逗留
 闲荡；徘徊；闲逛"
hang around,"na. 在附近徘徊；踌躇不前
 闲荡；闲逛；逗留"
hang on,"v. 坚守；守住；坚持；支撑着
 坚持下去；抓紧不放；等一下"
hang out,"na. 同“hang”；把上身伸出(窗外)；挂出门外；拖延
 闲逛；闲荡；出去消遣"
hang up,"v. 挂断电话；挂机；悬挂；耽搁
 挂起；把…挂起来；挂电话"
happen to,"v. 发生于
 碰巧；偶然；发生在…身上"
have a reputation for,"na. 因…而著名
 以..闻名；以…而出名；以…出名"
have no business, 没有权力或理由做某事；无权；没有理由
help oneself,"un. 放荡不羁；实在山穷水尽；自救
 自助；自取所需；自用"
help oneself to,"na. 自由取食；任意占用
 请随便吃点；随便用；自便"
help out,"v. 帮助…摆脱困境；救出；协助
 帮忙；帮助解决困难；帮助克服困难"
hit on,"na. 忽然想到；偶然发现；无意中发现；搭讪
 想出；献殷勤；偶然想起"
hit upon,"v. 碰巧发现；忽然想出
 偶然想出；偶然发现；突然想到"
hold back,"na. 阻止；踌躇；隐瞒；抑制
 退缩；控制；退缩不前"
hold down,"na. 压制；牵制；阻止；压低(物价等)
 抑制；缩减；保有"
hold off,"na. 拖延；抵抗(进攻等)；使不接近
 推迟；迟疑；延缓"
hold on,"na. 拉住；继续；坚持下去；(打电话时)不挂断
 等一等；坚持住；等一下"
hold one's own,"un. 忍耐一下；逐渐成为；打了个平手；比得上
 坚守住；不被打败；支撑住"
hold out,"na. 伸出；提出；维持；制止
 坚持；支持；坚持，不屈服"
hold over,"na. 将…延迟；保存；期满后继续任职；期满后继续占有
 推迟；延期；拖延"
hold up,"v. 举起；支撑；耽误；抢劫
n. 抢劫；延误；堵车
 阻挡；耽搁；拿起"
hold with,"na. 同意；和…抱同一意见
 赞成；赞同；原谅"
hook up,"n. 试验线路；联播电台；联合
 接洽妥当；连接；上钩拳"
hope against hope,"na. 妄想
 抱一线希望；抱有一线希望；抱着一线希望"
idle away,"v. 虚度
 浪费光阴；荒废；虚度年华"
if only,"na. 只要；只要…就好了
 如果能再爱一次；要是……就好了；但愿"
impose on,"v. 强迫；欺骗
 把…强加于；施加影响于；利用"
impose upon,"v. 强迫；欺骗
 强加于；利用"
improve on,"na. 改良
 改进；对…作出改进；对…加以改进"
improve upon,作出比…更好的东西;对…作出改进
in a sense,"na. 在某种意义上；有一点儿
 从某种意义上说；就某种意义来说；就某种意义而言"
in a way,"na. 在某一点上
 在某种程度上；从某种程度上说；在某点"
in a word,"na. “in a few words”的变体
 总之；简言之；总而言之"
in addition,"na. 加之
 另外；此外；又"
in addition to,"na. 加之
 除…之外；除了；除…外"
in advance,"na. 预先；在先头
 事先；提前；事前"
in any case,"na. 无论如何；横竖
 不管怎样；总之；在任何情况下"
in brief,"na. 简单地说
 简言之；简而言之；总之"
in case,"na. 以防万一；作为准备；如果；免得
 假使；假如；以防免得"
in case of,"na. 要是
 万一；假使；如果"
in character,"na. (在)性格上；正合担任；适当
 相称；在性格上；合乎性格"
in charge,"na. 主任
 负责；在…掌管之下；看管"
in charge of,"na. 受托…的
 负责；主管；掌管"
in cold blood,"na. 蓄意地(而非出于一时冲动地)；残忍地；冷静地；若无其事地
 冷血；冷血杀手；冷血告白"
in common,"un. 和…有相通之处；公有
 共同；共有的；共同的"
in comparison with,"na. 和…比起来
 比较；与…比较；与…比较起来"
in conjunction with,"na. 与…共同；连带着
 连同；与...协力；与之伴随的"
in connection with,"prep. 与…相关
 关于；与…有关；和……有关"
in consequence,"na. 因此
 结果；因而；在…条件下"
in consequence of,"na. 因为…的原故
 由于…的缘故；由于…的结果；由于……原因"
in consideration of,"na. 因；以作…的谢礼
 考虑到；由于；鉴于"
by contrast,"un. 相比之下；作对比；与此相反
 对比之下；对比而言；相比而言"
in contrast,"adv. 相反
 相比之下；对比；成对比"
by contrast to,n.  对比(与 ... 相反)
in contrast to,"un. 相形之下；与…相比；与…相反；与…对比
 “与……相比；与。。。相反；与……形成对照"
by contrast with,"prep. 和…比起来
 和…相对比；比较起来；和…对照"
in contrast with,"na. 和…成对比；和…大不相同
 与……相比；和…成对照；与……形成对比"
in control,"na. 由…控制(住)
 在控制之内；管理；孟楠"
in control of,"na. 由…控制(住)
 管理；掌管；掌握"
in depth,"na. 广泛
 深入地；全面深入地；深入的"
in detail,"na. 详细
 详细地；详细的；详尽"
in earnest,"na. 诚挚
 认真地；认真的；诚挚地"
in effect,"na. 实际上；总之；有效
 事实上；生效；正在实行"
in evidence,"na. 明显的
 显而易见的；显著的，出风头；到场"
in excess of,"na. 超过
 多于；超出；指超过"
in favor of,"na. 赞成；有利于；付与
 支持；赞同；为了支持"
in favour of,"na. 赞成；有利于；付与
 支持；赞同；以……为受益人"
in force,"na. 大举；有效
 有效的；实施中；大批地"
in full,"na. 详细地(填写姓名等)；全部地
 充足；全额；全文"
in general,"na. 一般；大体上
 通常；一般来说；一般而言"
in half,"na. 成两半
 分成两半；一半；把……切成两半"
in harmony,"un. 和弦；和声；协调一致地
 和谐无间；和谐为本；和谐的"
in harmony with,"un. 协调一致地；跟…调和；和衷共济；与…相合
 与…协调；与……协调一致；和谐"
in haste,"na. 急着；急忙地；仓促地
 匆忙；匆忙地；急速地"
in itself,"na. 本身；实质上；“in itself/of itself”的变体
 就其本身而言；本质上；本质上，就其本身而言"
in kind,"na. 用实物；以同样的方法(回敬)；性质上
 以货代款；以实物；实物给付"
in line with,"na. 和…成一直线；和…一致
 符合；按照；跟…一致"
in no case,"na. 决不
 在任何情况下都不；绝不要；无论如何不"
in no time,"na. 立刻
 马上；很快；立即"
in no way,"na. 决不
 一点也不；绝不；无论如何不"
in one's honor,找不到解释
in one's presence,找不到解释
in other words,"na. 换句话说
 换言之；也就是说；也就是"
in particular,"na. 特别；一一
 尤其；特别地；特别是"
in place of,"na. 代替
 取代；替代；取代，交换"
in private,"na. 秘密地
 私下；私下地；私下里"
in proportion to,"na. 与…成比例；与…相称；按…的比例(越…越…)
 成比例的；按……的比例；按比例"
in reality,"na. 事实上；实在
 实际上；在现实中；其实"
in relation to,"na. 关于…
 涉及；有关；与…相比"
in return,"na. 作报复；作替换
 作为回报；作为报答；作为交换"
in ruins, 成为废墟；一片废墟；成废墟
in search of,"na. 寻找；去找；追求；为了寻求
 为了寻找；搜索；查究"
in secret,"na. 秘密地；偷偷摸摸地
 秘密的；暗中；私下地"
in short,"na. 简单地说；总之
 简言之；简而言之；总而言之"
in so far as,"na. 到…的程度；只要；(表示程度,范围)就…
 至于；在…范围内；到...的程度"
in spite of,"na. spite of 不管；无视
 尽管；不顾；虽然"
in store,"na. 准备着
 贮藏着；必将发生；储藏着"
in summary,"adv. 扼要
 总之；总结；总的来说"
in terms of,"na. 依…；从…方面；用…特有的字眼
 根据；在...方面；按照"
in the event of,"na. 万一在…的时候
 如果发生；倘若；如果发生…万一"
in the event that, 如果；万一；假使
in the face of,"na. 不避；不管；在…前面；面临
 面对；在...面前；不顾"
in the first instance,"na. “in the first place”的变体
 首先；最初；起初"
in the habit of,"un. 养成习惯；一向；总得；动不动就
 有……的习惯；有…习惯；养成良好的习惯"
in the hands of,"un. 由…决定；随…发落；由…照顾；由…作主
 由…掌握；控制；负责"
in the interest of sb.,"na. 为了…的利益
 对……有利；为了……利益；符合……的利益"
in the interest of sth.,"na. 为了…的利益
 对……有利；为了……利益；符合……的利益"
in the interests of sb.,找不到解释
in the interests of sth.,找不到解释
in light of,"na. 按照；根据；鉴于
 考虑到；把…列入考虑"
in the light of,"na. 按照；以…的模样；当作…
 根据；鉴于；依据"
in the long run,"na. 归根到底；“in the long run/term”的变体
 从长远来看；最后；从长远观点看"
in the neighbourhood of,"na. 大约；在…的附近
 在……附近"
in the red,"n. 负债
 亏损；赤字；欠债"
in the same boat,"un. 破釜沉舟；连个退路都没有；同病相怜
 处境相同；同舟共济；风雨同舟"
in the wake of,"na. 在…后接踵而来；在后追随
 仿效；紧跟；随着"
in tune,"na. 合调；和谐；“in/out of tune”的变体
 协调；合调子；一致"
in tune with, 协调；与…和谐；适合
in turn,"na. 挨次
 依次；轮流；反过来"
in vain,"na. 无益地；轻慢地
 徒劳；徒然；白白地"
in view of,"na. 鉴于；为要；在…能看见的地方；估计到才
 考虑到；由于；为了"
inform sb. of sth.,找不到解释
inform sb. about sth.,找不到解释
inquire about,"v. 询问；了解
 打听；咨询；查询"
inquire into,"na. 调查；探索
 推求；查究；探讨"
insist on,"v. 坚持；强调
 坚决要求；坚持要；坚持认为"
insist upon,"v. 坚持；强调
 支持；坚决主张"
instead of,"prep. 代替；作为…的替换
 而不是；替代；取代"
integrate into, 融入到……中去；成为一体，融入；使并入
integrate with,"v. 结合起来
 使与…结合；结合在一起；与人交往"
interfere with sb.,找不到解释
invest in,"v. 投资到
 投资于；在…上投资；在…投入"
isolate from, 使隔离；使孤立；分开隔离
jump the queue,"na. 不按次序排队；企图获得优惠待遇
 插队；加塞；加塞儿"
jump a queue,找不到解释
just about,"na. 正是…附近
 几乎；差不多；正要"
keep an eye on,"v. 密切注意
 照看；留意；密切注视"
keep down,"na. 压住；压服；用小活字排印；缩减
 控制；镇压；控制，压制，镇压"
keep from,"na. 避开；禁止；抑制；隐瞒
 阻止；使免于；使…不"
keep in touch with,"v. 与…保持接触
 与……保持联系；和…保持联系；与…保持联络"
keep one's fingers crossed,"un. 对…了如指掌；祝愿
 交叉手指；祈求成功；乞求好运"
keep pace, 并驾齐驱；齐步并进；不落在后面
keep pace with,"na. 赶上；保持同步；随着…而增长
 跟…齐步前进；跟上；跟上…的最新发展"
keep pace with,"na. 赶上；保持同步；随着…而增长
 跟…齐步前进；跟上；跟上…的最新发展"
keep up,"na. 支持；保持；继续；停歇
 维持；坚持；持续"
kick about, <口>谈论; <口>存在; 漫不经心地踢; 漫不经心地游荡
kick around,"na. 仗势欺人；到处流浪；经常改变行业；从各个角度考虑
 多考虑一下；虐待；粗暴对待"
kick off,"na. (足球)中线开球；开始(某种活动)；死；踢脱(鞋等)
 开始干某事；启动；踢掉"
kick out,"na. 踢出；解雇；踢足球出界
 逐出；把球踢出界；开除"
kick up,"na. 踢起(灰尘)；引起(骚动)
 激起；扬起；出故障"
kind of,"na. 有点儿；有几分
 种类；稍微；相当"
knock about,"n. 武打戏的表演；结实的东西；狠斗；流浪汉
adj. 吵闹的；流浪的；(衣服)结实的
 碰撞；漫游；闲逛"
knock around,"na. “knock about”的变体
 漫游；游逛；漂泊沦落"
knock down,"na. 打倒；拆除；拆卸；(拍卖时)敲槌卖出
 撞倒；击倒；击落"
knock off,"na. 敲落；中止(工作)；即席作(诗文等)；减低(价格)
 下班；停工；打落"
knock out,"na. 敲出；敲空；使屈服；使无用
 击倒；击昏；打破"
know backward,找不到解释
know backwards,熟知; 精通
know better,"na. 明白事理(而不致于…)；很明白(而不致于…)
 有头脑；明事理；有不止如此的了解"
know better than,"un. 心中有数；很明白(不能去)…
 明白事理而不至于做；很懂得；明事理而不至于"
later on,"na. 过后；后来
 以后；随后；稍后"
launch into, （使）在（水）中漂浮; 使下水; 发射上天; （使）开始从事
launch in,找不到解释
lay aside,"na. 保存；放在一边；丢弃；留着
 储蓄；搁置；把…放在一边"
lay down,"v. 躺下；不反抗；屈服；顺从
 放下；制定；规定"
lay great emphasis on,找不到解释
lay off,"na. 辞退；停止；暂停
 解雇；下岗；裁员"
lay over,"n. 中途的短暂停留
 覆盖；涂，覆盖；延期"
learn about,"v. 得知关于；学习关于
 了解；学习有关…知识；学得"
least of all,"na. 尤其是
 最不；尤其不；最不重要的"
leave alone,"na. 丢下不管；不要管
 不理会；让独自呆着；不干涉"
leave to one's own devices, 听任…自便；让…自行发展；让某人自已去想办法
leave off,"na. 戒除；不再穿；休假许可
 停止；中断；停下来"
leave out,"na. 遗漏；忽略；(告诉某人)停下来
 省去；省略；不考虑"
let alone,"na. 任随；更不用说；放任；莫说…(连)
 更别提；更不必说；不管"
let go of,"v. 释放
 放开；松开；放弃"
let slide,"na. 不关心
 对…漫不经心；放过；放任自流"
level off,"na. 弄平；达到同一水准；(物价等)稳定；(飞机降落前)水平飞行
 达到平衡；平整；趋向平稳"
lie in,"na. 存在于；(分娩后)坐月子
 位于；睡懒觉；躺在"
log in,"na. 进入电脑工作系统；“log on”的变体
 登录；登入；登陆"
log out,"v. 退出
 登出；注销；退出系统"
long for,"v. 渴望
 盼望；思慕；思念"
look back,"na. 回头看；回顾；追想 (to；upon)；(对事业等)不起劲
 回忆；追忆；向后看"
look forward to,"na. 盼望
 期待；期望；期盼"
look over,"na. 浏览；检查；察看
 查看；翻阅；调查"
lose contact with, 与……失去联系；失掉联系；离开
lose heart,"na. 沮丧
 失去信心；灰心；丧失勇气"
lose one's temper,"na. 发脾气；发怒
 发火；动怒；生气"
major in,"v. 主修
 专修；专攻；以……为专业"
make a difference,"na. 发生差别；使…有差别；(结果等)是重要的
 有关系；有影响；很重要"
make a fool of,"na. 愚弄
 欺骗；出了洋相；捉弄"
make a thing of, 认为……重要；认为…非常重要；把……作为争论点
make a thing out of,对 ... 小题大做
make a top priority,找不到解释
make an example of, 惩一儆百；惩罚；惩罚…以警戒他人
make for,"na. 有利于；对…有益；倾向于；支持
 走向；向…前进；有助于"
make history,"na. 做名垂青史的大事
 创造历史；做出永垂史册的事情；创造了历史"
make no bones about,"na. 率直；对…毫不踌躇
 毫不犹豫；对……毫无顾忌；对…毫不犹豫"
make off,"na. 逃亡
 逃走；逃跑；急忙离开"
make one's hair stand on end, 令人发指
make out,"na. 理解；发现；起草；证明
 辨认出；填写；开列"
make sense,"na. (话等)有意义；合理；有道理；讲得通
 言之有理；使…有意义；好理解"
make sure,"na. 尽力做到；深信；务必；务请
 确保；查明；确信"
make the best of,"v. 充分利用
 尽量利用；善用；尽力而为"
make the grade,"na. 上陡坡；达到标准；成功
 拔尖；称职；够标准"
make up,"na. 弥补；起草；定；签订
 组成；化妆；编造"
make up for,"v. 偿还；赔偿
 弥补；补偿；补偿，弥补"
make use of,"na. 使用
 利用；利用某事物；利用好时间"
many a,na. 很多； an] one 许许多多人
map out, 在地图上标出; 筹划某事; 详细提出某事; 规
mess up,"na. 搞砸；弄糟；弄脏；弄乱
 搞糟；陷入困境；把…弄糟"
mess with,"v. 惹恼
 打扰；胡乱摆弄；干扰"
might as well,"na. 不如
 不妨；倒不如；最好"
mind your own business,找不到解释
mix up,"na. 调匀；混淆；使结交坏朋友；猛烈互击
 混合；搞糊涂；混合在一起"
mix with,"v. 混合
 与…混合；与…混合在一起；和…混合"
more often than not,"na. 通常
 多半；时常；往往"
move around,"v. 走来走去
 绕着……来回转；四处搬迁；迁徙"
move off,"na. 离去；死；(货物)畅销
 离开；出发；走掉"
move on,"na. 继续前进；(使)继续前进；向前!
 继续移动；往前走；继续前行"
move out,"na. 搬出；开始行动
 搬出去；搬走；迁出"
much as, 虽然；多达；非常像
neither ... nor, 既不……也不；两者都不；均不
no doubt,"na. 无疑地；很可能
 毫无疑问；必定；不要怀疑合唱团"
no matter,"na. 没事儿
 无论；不管；不论"
none other than,"na. 正是；而是；恰恰是
 不是别的；不是别人而正是；不是别人正是"
not in the least,"na. 一点也不
 毫不；绝不；一点儿也不"
not to mention,"na. …不用说
 更不用说；更不必说；更别提"
not until, 直到……才；引导的句子要倒装；引起倒装
now that,"na. 由于
 既然；既然已；现在已经"
nowhere near,"na. 远远没有；总不如(那么好等)
 远不及；差得远；离得远，差得远"
object to sb.,找不到解释
object to sth.,找不到解释
occur to, 想到；被想起；被想到
odds and ends,"n. 零碎；琐碎的东西；小玩意
 零碎的工作；零碎东西；零星杂物"
of a kind, 同类的；同一类的；徒有其名的
of late,"na. 近来
 最近；最近发生的事；最近以来"
of necessity,"na. 必然；不得已；不可避免地
 必然地；必定；无法避免地"
of no account,"na. 不重要的
 无价值的；毫不重要；无足轻重"
off balance,"un. 偿清债务；趔趄
 失去平衡的；失去平衡；不平衡"
on account of,"na. 因为
 由于；为了；基于"
on a dime,"na. 在极小的地方；立刻
 立即；极小地方；在极小的空间中"
on approval,"na. (商品)供试用的
 包退包换的；试销；看货和试用后决定"
on average, 平均；平均起来；通常
on the average,"na. 平均；一般说来
 平均起来；按平均值；平均而言"
on behalf of,"na. 替；为…的利益
 代表；代表某人；以…名义"
in behalf of,"na. 为…
 代表；为…的利益；代表……利益"
on board,"na. 在船上；在车上；出垒
 到船上；上船；已装船"
on business,"na. 因公
 因事；出差办事；有事"
on campus,"na. 在校内
 在校园；在校园里；在校园内"
on condition,"na. 在…的条件下
 接通条件；只要；启动条件"
on condition that,"na. 在…的条件下
 在…条件下；条件是；如果"
on demand,"na. 请求即
 按需；随选；随需应变"
on end,"na. 继续；竖着
 连续地；竖立着；直立"
on grounds of,"以...为理由, 以...为借口, 根据..."
on the grounds of,"na. 根据
 以…为理由；由于；想抓住"
on loan,"na. 出借
 暂借的；借出；借调"
on occasion,"na. 有时；遇必要时
 间或；偶尔；不时"
on occasions, 不时地；有必要时；在…场合
on one's behalf,"为…的利益,代表"
on one's own,"na. 独自地；独立地；凭自己力量；主动地
 单独；靠自己；靠自己的力量"
on schedule,"na. 按时；按时间表；按照预定计划
 准时；按预定时间；正点"
on the contrary,"na. 反之
 正相反；相反地；相反的"
on the fence,"na. 犹豫未决的；中立的
 保持中立；抱观望态度；抱骑墙态度"
on the hour,"na. 准时地；按整小时地
 整点；在整点时刻；每小时"
on the quiet,"na. 私下；偷偷
 秘密地；偷偷地；私下地"
on the shelf,"un. 废弃的；滞销的；闲置的
 在书架上；在架子上；束之高阁"
on the spot,"na. 当场；立刻；用现货；(人)准备妥当
 在现场；在场；马上"
on the spur of the moment,"na. 一时兴起；当场
 一时冲动；一时冲动之下；一时冲动地"
on thin ice, 如履薄冰；履於薄冰；步履薄冰
only if,"conj. 只有当
 只要；除非；只要…就"
open up,"na. (打)开；割开；开发(资源)；揭示
 打开；开辟；开放"
or else,"na. 不然
 否则；要不然；否则，要不然"
or so,"un. 与其说…不如说…；大约
 左右；上下；大概"
or something,"na. 大概是…之类的
 或什么的；诸如此类的什么；或是什么的"
originate from,"v. 起源于；发源于
 来源于；来自；起源於"
other than,"na. 与…不同；除了
 不同于；除…之外；而不是"
out of joint,"na. 脱节；纷乱；不协调；不满
 脱臼；下巴被人打得脱臼；脱臼的"
out of step,"na. 错了步伐
 不协调；步调不一致；不合拍"
out of style,"na. 没有样子；“in/out of style”的变体
 过时的；不时髦；不时髦的"
out of the blue,"un. 难得到的；突然；突如其来；出人意料
 出乎意料；突然地；一日狂徒"
out of the way,"na. 向旁边；让开；迷失；误
 让路；不挡道；不碍事"
out of tune,"na. 不合调；失调；“in/out of tune”的变体
 走调；不协调；走调儿"
owe to,"v. 由于；把…归功于
 应该把…归功于；欠；因为"
owing to,"conj. 由于；因为
prep. 因为；由于
 归因于；由于…的原因；多亏"
pack in,"na. 停止
 放弃；大量吸引"
pack off,"na. “pack away”的变体
 把…打发走；解雇；送走"
pack up,"na. 把…打成包；打包；捆好东西；解雇
 收拾；收拾行李；把…打包"
pair off,"na. 使分成一对一对；两个成一组
 成对而去；分成一对一对；成双配对"
parcel out,"na. 分派
 分配；把……分成若干部分；分送"
participate in,"v. 参加；分享
 参与；参加某事；参加例句"
pass off,"na. 拿(假货)卖给 (on somebody)；混过去；结束；顺利完成
 停止；终止；消失"
patch up,"na. 拼凑；结束；制止；匆忙处理
 修补；平息；解决"
pay off,"na. 偿清(债务等)；付清；发清(工钱)；发清工钱解雇
 还清；偿还；报复"
persist in,"v. 坚持
 固执；坚持不懈；坚持不懈，执意"
persist in sth.,找不到解释
persist in doing sth.,找不到解释
pick out,"na. 挑选；掘出；闻出；领会
 挑出；选出；选出，挑出，拣出"
pick up,"v. 拾起；探出；重新开始
 捡起；拿起；学会"
pitch in,"na. 热情参加
 努力投入；投身于；作出贡献"
plug in,"v. 插入；插插头；插上
 插件；连接；插上电源"
point out,"na. 指出
 指明；说明；指示"
polish off,"na. “polish away”的变体
 草草做完；狼 吞 虎 咽；完成"
portion out,"un. 分配:
 分成若干份"
pour out,"v. 倾吐；诉说
 涌出；倾诉；倾倒"
prevail on,"v. 说服；劝说
 诱使；是劝说"
prevail upon,"v. 说服；劝说
 劝诱；劝说好；词根记忆"
prevail over,"v. 胜过
 压倒；战胜；占优势"
prevent from, 防止；阻止；预防
previous to,"adj. 前于
adv. 在…之前
 先于；在……以前；在…之前的"
prior to,"adj. 前于
 此前；在…之前；先于"
profit by,"v. 得益于
 受益；从…中得益；受益于"
profit from,"v. 得益于
 从…获益；从…谋利；获益于"
provide for,"v. 为…作准备
 为…提供；供养；赡养"
pull apart,"na. 扯断(索子等)；劝开(吵闹)
 拉开；撕开；分开"
pull out,"na. 拔(牙等)；把船划出；(车,船等)开出；(人)出发
 拔出；驶出；抽出"
pull over,"na. (把衣裳)从头上套下来穿；推翻(桌子等)；把(车)靠拢路边
 靠边停车；开到路边；路边停车"
pull through,"na. 恢复健康；痊愈；渡过难关
 度过难关；渡过危机；度过危机"
pull together,"na. 通力合作；拼凑
 齐心协力；团结起来；同心协力"
pull up,"v. 拔起；使…停下
 停车；上拉；阻止"
push into, 推进；推动；小艇靠岸
put ... aside,"na. “set aside”的变体
 储蓄；撇开；放在一边"
put away,"v. 把…收起来；储存
 放好；把……收起来；收好"
put into effect,"na. 实行
 生效；实施；使生效"
put off,"na. 延期；辩解
 推迟；拖延；推延"
put out,"v. 扑灭；熄灭；放出；伸出
 关；关熄；消灭，关"
put through,"na. 经受；测试；试验；使…通过
 接通；完成；把……接通"
put to death,"na. 处死；处死刑
 杀死；处决；治死"
put up,提供；建造；举起；提高；推举，提名；供给…住宿；直接行动
put up with,"na. 忍住
 忍受；容忍；忍耐"
puzzle out,"na. 解决(难题等)
 想出；设法想出；苦苦思索"
quite a number of,"adj. 不少
 相当多的；相当数目的"
rail at,"un. 沉不住气；大骂；责备
 抱怨；奚落；责骂"
rail against, 抱怨；责骂；嘲骂
range over,"un. (在一个地区等)徘徊；俯视；涉及；考虑:
 包括；论及；范围包括"
rather than,"na. 而不
 而不是；宁愿；与其"
react against,"na. 反抗
 作出反抗或反对反应；起反作用；人民反抗侵"
react on,"v. 对…有反应
 影响；对…有影响；起作用于"
react upon,vt.影响
reaction against,找不到解释
reckon on,"v. 依赖；寄望于
 指望；依靠；希冀，倚赖"
reckon with,"na. 和…算账；将…加以考虑
 处理；计算；认为"
refer to,"v. 查阅；提到
 参考；涉及；谈到"
regardless of,"prep. 不管；不顾；不理会
 不论；无论；不注意"
rely on,"v. 依靠；信赖
 依赖；依仗；凭借"
rely upon,"v. 依靠；信赖
 依赖；放心；指望"
remark on,"v. 评论；批评
 谈论；议论；对…的评论"
remark upon,"v. 评论；批评
 评论某事"
remind sb. of ...,找不到解释
resistant to,"adj. 抵抗
 耐……的；抵抗的；有耐药性的"
resolve into, 使分解为；归结为；还原成
resort to,"na. 使用(武力)
 诉诸于；求助于；采取"
respond to ...,找不到解释
result from,"v. 由于
 由...产生；起因于；由…引起"
result in,"na. 终于(失败)
 导致；结果是；造成"
rid sb. of sth.,找不到解释
rise above,"na. 凌驾…之上；超越…；摆脱
 克服；不受……的影响；超然"
rob of,"v. 抢走
 抢劫；盗取；抢夺"
rope in, <非正>说服（某人）（参与某项活动）; 拉拢; 笼络
round the clock,"na. 昼夜不停；整天整夜；昼夜不停地
 夜以继日的；日夜不停地；连续一整天"
rule out,"na. 排除
 排除…的可能性；划去；拒绝考虑"
run down,"na. 下乡；(钟表等)停止；衰弱；赶上(人,猎物)
 撞倒；跑下；撞沉"
run into,"na. 冲进；(河)注入(海)；撞上；到达
 偶遇；跑进；陷入"
run out,"na. 耗尽；用光；过有效期；失效
 用完；用尽；到期"
run over,"v. 轧过；碾过；演练；排练
 辗过；溢出；浏览"
run through,"na. 穿过；匆匆忙忙看一遍；不间断地排练；花光
 贯穿；浏览；跑着穿过"
